735369325033459712,2016-05-25 07:18:04,"明日また会えるよね
2千位：33032（+38）
1万位：20438（+32）
2万位：17560（+28）
5万位：13867（+22）
10万位：10626（+18）

05/25 16:15
#デレステ https://t.co/ccIzyXhKzJ"
735365551044845568,2016-05-25 07:03:04,"明日また会えるよね
2千位：32994（+91）
1万位：20406（+37）
2万位：17532（+36）
5万位：13845（+22）
10万位：10608（+19）

05/25 16:00
#デレステ https://t.co/qJNwFPmbpj"
735361774086717440,2016-05-25 06:48:03,"明日また会えるよね
2千位：32903（+62）
1万位：20369（+34）
2万位：17496（+38）
5万位：13823（+30）
10万位：10589（+17）

05/25 15:45
#デレステ https://t.co/xKZznVIM5T"
735357998651068416,2016-05-25 06:33:03,"明日また会えるよね
2千位：32841（+46）
1万位：20335（+36）
2万位：17458（+32）
5万位：13793（+24）
10万位：10572（+19）

05/25 15:30
#デレステ https://t.co/iLr3d2Uxsj"
735354223467106305,2016-05-25 06:18:03,"明日また会えるよね
2千位：32795（+45）
1万位：20299（+21）
2万位：17426（+25）
5万位：13769（+21）
10万位：10553（+14）

05/25 15:15
#デレステ https://t.co/FqMNbpwc50"
735350450870976512,2016-05-25 06:03:04,"明日また会えるよね
2千位：32750（+36）
1万位：20278（+37）
2万位：17401（+28）
5万位：13748（+21）
10万位：10539（+13）

05/25 15:00
#デレステ https://t.co/zVFF0Bdwlv"
735346676307767300,2016-05-25 05:48:04,"明日また会えるよね
2千位：32714（+91）
1万位：20241（+38）
2万位：17373（+24）
5万位：13727（+20）
10万位：10526（+17）

05/25 14:45
#デレステ https://t.co/iSb48f3KTe"
735342900775636993,2016-05-25 05:33:04,"明日また会えるよね
2千位：32623（+85）
1万位：20203（+31）
2万位：17349（+28）
5万位：13707（+26）
10万位：10509（+18）

05/25 14:30
#デレステ https://t.co/0tsAywCx04"
735339127097458689,2016-05-25 05:18:04,"明日また会えるよね
2千位：32538（+18）
1万位：20172（+22）
2万位：17321（+26）
5万位：13681（+19）
10万位：10491（+14）

05/25 14:15
#デレステ https://t.co/fzg7neiKM2"
735335350218960896,2016-05-25 05:03:04,"明日また会えるよね
2千位：32520（+33）
1万位：20150（+31）
2万位：17295（+28）
5万位：13662（+28）
10万位：10477（+15）

05/25 14:00
#デレステ https://t.co/WdDdRgYQrm"
735331574074445824,2016-05-25 04:48:03,"明日また会えるよね
2千位：32487（+64）
1万位：20119（+27）
2万位：17267（+31）
5万位：13634（+26）
10万位：10462（+20）

05/25 13:45
#デレステ https://t.co/NTPC0oHMqC"
735328052939489280,2016-05-25 04:34:04,"明日また会えるよね
2千位：32423（+28）
1万位：20092（+32）
2万位：17236（+38）
5万位：13608（+23）
10万位：10442（+17）

05/25 13:30
#デレステ https://t.co/sPDO6p4S2H"
735324028504838145,2016-05-25 04:18:04,"明日また会えるよね
2千位：32395（+49）
1万位：20060（+37）
2万位：17198（+26）
5万位：13585（+24）
10万位：10425（+18）

05/25 13:15
#デレステ https://t.co/6MwDH1xlOF"
735320250586128384,2016-05-25 04:03:03,"明日また会えるよね
2千位：32346（+79）
1万位：20023（+36）
2万位：17172（+36）
5万位：13561（+38）
10万位：10407（+22）

05/25 13:00
#デレステ https://t.co/YHNVlrhMXC"
735316478233300994,2016-05-25 03:48:04,"明日また会えるよね
2千位：32267（+54）
1万位：19987（+49）
2万位：17136（+50）
5万位：13523（+38）
10万位：10385（+22）

05/25 12:45
#デレステ https://t.co/2ijGjB0eu5"
735312700478103552,2016-05-25 03:33:03,"明日また会えるよね
2千位：32213（+65）
1万位：19938（+46）
2万位：17086（+43）
5万位：13485（+30）
10万位：10363（+22）

05/25 12:30
#デレステ https://t.co/QFDU1VCQ3K"
735308927097786368,2016-05-25 03:18:04,"明日また会えるよね
2千位：32148（+33）
1万位：19892（+28）
2万位：17043（+18）
5万位：13455（+19）
10万位：10341（+13）

05/25 12:15
#デレステ https://t.co/I7styxfXSl"
735305148923154432,2016-05-25 03:03:03,"明日また会えるよね
2千位：32115（+91）
1万位：19864（+33）
2万位：17025（+27）
5万位：13436（+21）
10万位：10328（+14）

05/25 12:00
#デレステ https://t.co/kVTm7xOkwW"
735301375354011648,2016-05-25 02:48:03,"明日また会えるよね
2千位：32024（+18）
1万位：19831（+35）
2万位：16998（+27）
5万位：13415（+18）
10万位：10314（+14）

05/25 11:45
#デレステ https://t.co/hrjl8osCm5"
735297601063518209,2016-05-25 02:33:03,"明日また会えるよね
2千位：32006（+74）
1万位：19796（+32）
2万位：16971（+31）
5万位：13397（+19）
10万位：10300（+15）

05/25 11:30
#デレステ https://t.co/8Kz4ZqGoN6"
735293826009423873,2016-05-25 02:18:03,"明日また会えるよね
2千位：31932（+38）
1万位：19764（+29）
2万位：16940（+21）
5万位：13378（+18）
10万位：10285（+12）

05/25 11:15
#デレステ https://t.co/CSMmb3Cp1m"
735291561651507200,2016-05-25 02:09:04,"明日また会えるよね
2千位：31894（+65）
1万位：19735（+36）
2万位：16919（+27）
5万位：13360（+21）
10万位：10273（+11）

05/25 11:00
#デレステ https://t.co/WU5UfVcMsP"
735286274483847168,2016-05-25 01:48:03,"明日また会えるよね
2千位：31829（+21）
1万位：19699（+32）
2万位：16892（+26）
5万位：13339（+24）
10万位：10262（+12）

05/25 10:45
#デレステ https://t.co/PAVK0AxcUH"
735282502378520576,2016-05-25 01:33:04,"明日また会えるよね
2千位：31808（+28）
1万位：19667（+32）
2万位：16866（+29）
5万位：13315（+19）
10万位：10250（+13）

05/25 10:30
#デレステ https://t.co/qK9DtCiv3F"
735278726636670976,2016-05-25 01:18:03,"明日また会えるよね
2千位：31780（+35）
1万位：19635（+32）
2万位：16837（+20）
5万位：13296（+17）
10万位：10237（+14）

05/25 10:15
#デレステ https://t.co/GJxRKGNbDd"
735274950844514304,2016-05-25 01:03:03,"明日また会えるよね
2千位：31745（+57）
1万位：19603（+37）
2万位：16817（+25）
5万位：13279（+24）
10万位：10223（+13）

05/25 10:00
#デレステ https://t.co/jL0FlmZIac"
735271176663007239,2016-05-25 00:48:03,"明日また会えるよね
2千位：31688（+15）
1万位：19566（+28）
2万位：16792（+24）
5万位：13255（+19）
10万位：10210（+13）

05/25 09:45
#デレステ https://t.co/IfytyJytO6"
735267402544386048,2016-05-25 00:33:04,"明日また会えるよね
2千位：31673（+21）
1万位：19538（+31）
2万位：16768（+22）
5万位：13236（+19）
10万位：10197（+15）

05/25 09:30
#デレステ https://t.co/jeVuDOMa5s"
735263628241166336,2016-05-25 00:18:04,"明日また会えるよね
2千位：31652（+23）
1万位：19507（+32）
2万位：16746（+22）
5万位：13217（+16）
10万位：10182（+13）

05/25 09:15
#デレステ https://t.co/urDcZc61QQ"
735259852696489984,2016-05-25 00:03:04,"明日また会えるよね
2千位：31629（+76）
1万位：19475（+36）
2万位：16724（+25）
5万位：13201（+23）
10万位：10169（+14）

05/25 09:00
#デレステ https://t.co/CUbf3bgOmc"
735256074115121153,2016-05-24 23:48:03,"明日また会えるよね
2千位：31553（+67）
1万位：19439（+38）
2万位：16699（+27）
5万位：13178（+22）
10万位：10155（+16）

05/25 08:45
#デレステ https://t.co/bro7vV1sGh"
735252302294966277,2016-05-24 23:33:03,"明日また会えるよね
2千位：31486（+59）
1万位：19401（+31）
2万位：16672（+26）
5万位：13156（+24）
10万位：10139（+17）

05/25 08:30
#デレステ https://t.co/ACBKQr2T06"
735248524443451393,2016-05-24 23:18:03,"明日また会えるよね
2千位：31427（+28）
1万位：19370（+34）
2万位：16646（+29）
5万位：13132（+26）
10万位：10122（+17）

05/25 08:15
#デレステ https://t.co/RZPuqHO8gC"
735244753902567424,2016-05-24 23:03:04,"明日また会えるよね
2千位：31399（+47）
1万位：19336（+30）
2万位：16617（+29）
5万位：13106（+23）
10万位：10105（+19）

05/25 08:00
#デレステ https://t.co/haFXeVitp7"
735240975384092674,2016-05-24 22:48:03,"明日また会えるよね
2千位：31352（+28）
1万位：19306（+31）
2万位：16588（+27）
5万位：13083（+22）
10万位：10086（+21）

05/25 07:45
#デレステ https://t.co/gj5yIqbEfU"
735237202339201025,2016-05-24 22:33:03,"明日また会えるよね
2千位：31324（+35）
1万位：19275（+22）
2万位：16561（+22）
5万位：13061（+19）
10万位：10065（+15）

05/25 07:30
#デレステ https://t.co/DcAc0eCbQH"
735233425578196993,2016-05-24 22:18:03,"明日また会えるよね
2千位：31289（+58）
1万位：19253（+22）
2万位：16539（+21）
5万位：13042（+18）
10万位：10050（+13）

05/25 07:15
#デレステ https://t.co/2XcyoxgreT"
735229654705930240,2016-05-24 22:03:04,"明日また会えるよね
2千位：31231（+51）
1万位：19231（+19）
2万位：16518（+18）
5万位：13024（+17）
10万位：10037（+12）

05/25 07:00
#デレステ https://t.co/FxG6j6XbEk"
735225876774686722,2016-05-24 21:48:03,"明日また会えるよね
2千位：31180（+49）
1万位：19212（+19）
2万位：16500（+14）
5万位：13007（+15）
10万位：10025（+13）

05/25 06:45
#デレステ https://t.co/xYekQOax59"
735222102718976001,2016-05-24 21:33:03,"明日また会えるよね
2千位：31131（+29）
1万位：19193（+21）
2万位：16486（+16）
5万位：12992（+13）
10万位：10012（+8）

05/25 06:30
#デレステ https://t.co/B1po4goQRN"
735218325903396864,2016-05-24 21:18:03,"明日また会えるよね
2千位：31102（+18）
1万位：19172（+15）
2万位：16470（+18）
5万位：12979（+11）
10万位：10004（+9）

05/25 06:15
#デレステ https://t.co/AJtpesZunu"
735214553231818752,2016-05-24 21:03:03,"明日また会えるよね
2千位：31084（+19）
1万位：19157（+13）
2万位：16452（+10）
5万位：12968（+8）
10万位：9995（+12）

05/25 06:00
#デレステ https://t.co/G0ok6uJvNu"
735210779809456128,2016-05-24 20:48:04,"明日また会えるよね
2千位：31065（+11）
1万位：19144（+11）
2万位：16442（+11）
5万位：12960（+8）
10万位：9983（+12）

05/25 05:45
#デレステ https://t.co/yNNAiAtRCh"
735207002150866946,2016-05-24 20:33:03,"明日また会えるよね
2千位：31054（+45）
1万位：19133（+7）
2万位：16431（+11）
5万位：12952（+9）
10万位：9971（+9）

05/25 05:30
#デレステ https://t.co/qX0ddOFx2T"
735203228560723970,2016-05-24 20:18:03,"明日また会えるよね
2千位：31009（+3）
1万位：19126（+15）
2万位：16420（+8）
5万位：12943（+9）
10万位：9962（+10）

05/25 05:15
#デレステ https://t.co/jl99JvqbIB"
735199454421233666,2016-05-24 20:03:03,"明日また会えるよね
2千位：31006（+9）
1万位：19111（+6）
2万位：16412（+10）
5万位：12934（+6）
10万位：9952（+8）

05/25 05:00
#デレステ https://t.co/XSuIeq5qg0"
735195679224520705,2016-05-24 19:48:03,"明日また会えるよね
2千位：30997（+20）
1万位：19105（+12）
2万位：16402（+12）
5万位：12928（+7）
10万位：9944（+11）

05/25 04:45
#デレステ https://t.co/l36WCU7zkf"
735191907383418880,2016-05-24 19:33:04,"明日また会えるよね
2千位：30977（+4）
1万位：19093（+17）
2万位：16390（+14）
5万位：12921（+9）
10万位：9933（+12）

05/25 04:30
#デレステ https://t.co/sGEKXNgfZB"
735188633225822208,2016-05-24 19:20:03,"明日また会えるよね
2千位：30973（+43）
1万位：19076（+13）
2万位：16376（+11）
5万位：12912（+11）
10万位：9921（+11）

05/25 04:15
#デレステ https://t.co/okDxPlwCtP"
735184858809401344,2016-05-24 19:05:04,"明日また会えるよね
2千位：30930（+4）
1万位：19063（+9）
2万位：16365（+12）
5万位：12901（+11）
10万位：9910（+16）

05/25 04:00
#デレステ https://t.co/NuN4fq0pdz"
735180578782220288,2016-05-24 18:48:03,"明日また会えるよね
2千位：30926（+37）
1万位：19054（+18）
2万位：16353（+9）
5万位：12890（+11）
10万位：9894（+17）

05/25 03:45
#デレステ https://t.co/HBublqE6J4"
735176805032677376,2016-05-24 18:33:03,"明日また会えるよね
2千位：30889（+30）
1万位：19036（+22）
2万位：16344（+14）
5万位：12879（+12）
10万位：9877（+18）

05/25 03:30
#デレステ https://t.co/8675QtX89t"
735173027214721024,2016-05-24 18:18:03,"明日また会えるよね
2千位：30859（+38）
1万位：19014（+35）
2万位：16330（+17）
5万位：12867（+14）
10万位：9859（+16）

05/25 03:15
#デレステ https://t.co/TYjxLSavoY"
735169256271183872,2016-05-24 18:03:04,"明日また会えるよね
2千位：30821（+19）
1万位：18979（+26）
2万位：16313（+17）
5万位：12853（+19）
10万位：9843（+20）

05/25 03:00
#デレステ https://t.co/BD4aV3lE2o"
735165480755859456,2016-05-24 17:48:03,"明日また会えるよね
2千位：30802（+81）
1万位：18953（+22）
2万位：16296（+15）
5万位：12834（+17）
10万位：9823（+27）

05/25 02:45
#デレステ https://t.co/jujvBd0uHw"
735161706238738434,2016-05-24 17:33:04,"明日また会えるよね
2千位：30721（+56）
1万位：18931（+31）
2万位：16281（+25）
5万位：12817（+23）
10万位：9796（+28）

05/25 02:30
#デレステ https://t.co/iEUw5atrHd"
735157931147038721,2016-05-24 17:18:04,"明日また会えるよね
2千位：30665（+105）
1万位：18900（+31）
2万位：16256（+17）
5万位：12794（+26）
10万位：9768（+36）

05/25 02:15
#デレステ https://t.co/rQ4c0MBRoU"
735154155442950144,2016-05-24 17:03:03,"明日また会えるよね
2千位：30560（+86）
1万位：18869（+39）
2万位：16239（+27）
5万位：12768（+33）
10万位：9732（+37）

05/25 02:00
#デレステ https://t.co/wrxpUKHcCo"
735150381911572480,2016-05-24 16:48:04,"明日また会えるよね
2千位：30474（+79）
1万位：18830（+50）
2万位：16212（+34）
5万位：12735（+31）
10万位：9695（+42）

05/25 01:45
#デレステ https://t.co/4mITPfPWpF"
735146606945669120,2016-05-24 16:33:04,"明日また会えるよね
2千位：30395（+75）
1万位：18780（+56）
2万位：16178（+39）
5万位：12704（+39）
10万位：9653（+46）

05/25 01:30
#デレステ https://t.co/ENJ6XhnPln"
735142830755045377,2016-05-24 16:18:03,"明日また会えるよね
2千位：30320（+103）
1万位：18724（+58）
2万位：16139（+43）
5万位：12665（+45）
10万位：9607（+55）

05/25 01:15
#デレステ https://t.co/DKqvW1rIGw"
735139056552574977,2016-05-24 16:03:03,"明日また会えるよね
2千位：30217（+137）
1万位：18666（+57）
2万位：16096（+56）
5万位：12620（+53）
10万位：9552（+59）

05/25 01:00
#デレステ https://t.co/Cs3s7EVnMv"
735135281720885248,2016-05-24 15:48:03,"明日また会えるよね
2千位：30080（+97）
1万位：18609（+75）
2万位：16040（+54）
5万位：12567（+59）
10万位：9493（+63）

05/25 00:45
#デレステ https://t.co/XWUTtCj7CI"
735131507455463424,2016-05-24 15:33:04,"明日また会えるよね
2千位：29983（+180）
1万位：18534（+72）
2万位：15986（+62）
5万位：12508（+60）
10万位：9430（+78）

05/25 00:30
#デレステ https://t.co/4UBqlYRD6u"
735127731935940609,2016-05-24 15:18:03,"明日また会えるよね
2千位：29803（+165）
1万位：18462（+60）
2万位：15924（+44）
5万位：12448（+49）
10万位：9352（+66）

05/25 00:15
#デレステ https://t.co/gg8zCIlfnT"
735123957506920450,2016-05-24 15:03:04,"明日また会えるよね
2千位：29638（+142）
1万位：18402（+47）
2万位：15880（+49）
5万位：12399（+43）
10万位：9286（+65）

05/25 00:00
#デレステ https://t.co/zY4gTbbvLY"
735120180469063680,2016-05-24 14:48:03,"明日また会えるよね
2千位：29496（+139）
1万位：18355（+54）
2万位：15831（+52）
5万位：12356（+51）
10万位：9221（+66）

05/24 23:45
#デレステ https://t.co/3VJvjywjsU"
735116405494800384,2016-05-24 14:33:03,"明日また会えるよね
2千位：29357（+151）
1万位：18301（+50）
2万位：15779（+49）
5万位：12305（+54）
10万位：9155（+64）

05/24 23:30
#デレステ https://t.co/NpKOrAlHsE"
735112630549942276,2016-05-24 14:18:03,"明日また会えるよね
2千位：29206（+134）
1万位：18251（+64）
2万位：15730（+58）
5万位：12251（+51）
10万位：9091（+66）

05/24 23:15
#デレステ https://t.co/584zphDnn6"
735108857496633344,2016-05-24 14:03:03,"明日また会えるよね
2千位：29072（+193）
1万位：18187（+86）
2万位：15672（+79）
5万位：12200（+71）
10万位：9025（+79）

05/24 23:00
#デレステ https://t.co/DAFmXAuSFI"
735105083025690624,2016-05-24 13:48:04,"明日また会えるよね
2千位：28879（+250）
1万位：18101（+91）
2万位：15593（+75）
5万位：12129（+70）
10万位：8946（+71）

05/24 22:45
#デレステ https://t.co/Ahyp6BQzOh"
735101309783670784,2016-05-24 13:33:04,"明日また会えるよね
2千位：28629（+197）
1万位：18010（+91）
2万位：15518（+80）
5万位：12059（+75）
10万位：8875（+72）

05/24 22:30
#デレステ https://t.co/RAic5e4k5H"
735097533387546624,2016-05-24 13:18:04,"明日また会えるよね
2千位：28432（+177）
1万位：17919（+75）
2万位：15438（+61）
5万位：11984（+68）
10万位：8803（+71）

05/24 22:15
#デレステ https://t.co/gLlJBDKP4v"
735093756391657472,2016-05-24 13:03:03,"明日また会えるよね
2千位：28255（+181）
1万位：17844（+98）
2万位：15377（+66）
5万位：11916（+74）
10万位：8732（+69）

05/24 22:00
#デレステ https://t.co/HinTWalqpy"
735089984042999812,2016-05-24 12:48:04,"明日また会えるよね
2千位：28074（+184）
1万位：17746（+105）
2万位：15311（+76）
5万位：11842（+69）
10万位：8663（+66）

05/24 21:45
#デレステ https://t.co/Etpq4vgkS1"
735086204773765120,2016-05-24 12:33:03,"明日また会えるよね
2千位：27890（+200）
1万位：17641（+93）
2万位：15235（+72）
5万位：11773（+73）
10万位：8597（+74）

05/24 21:30
#デレステ https://t.co/HeUc76dyOF"
735082431473029120,2016-05-24 12:18:03,"明日また会えるよね
2千位：27690（+143）
1万位：17548（+67）
2万位：15163（+64）
5万位：11700（+62）
10万位：8523（+65）

05/24 21:15
#デレステ https://t.co/oWZvb4nnSI"
735078911155920896,2016-05-24 12:04:04,"明日また会えるよね
2千位：27547（+178）
1万位：17481（+68）
2万位：15099（+62）
5万位：11638（+66）
10万位：8458（+68）

05/24 21:00
#デレステ https://t.co/ABQ7inF6Gf"
735074883479052288,2016-05-24 11:48:03,"明日また会えるよね
2千位：27369（+184）
1万位：17413（+63）
2万位：15037（+87）
5万位：11572（+59）
10万位：8390（+63）

05/24 20:45
#デレステ https://t.co/bbxT6TVnfD"
735071107879862272,2016-05-24 11:33:03,"明日また会えるよね
2千位：27185（+160）
1万位：17350（+92）
2万位：14950（+82）
5万位：11513（+61）
10万位：8327（+62）

05/24 20:30
#デレステ https://t.co/P6lUmjNt5L"
735067838839324674,2016-05-24 11:20:04,"明日また会えるよね
2千位：27025（+148）
1万位：17258（+61）
2万位：14868（+69）
5万位：11452（+52）
10万位：8265（+52）

05/24 20:15
#デレステ https://t.co/MSy2KJRBnd"
735063556987588613,2016-05-24 11:03:03,"明日また会えるよね
2千位：26877（+163）
1万位：17197（+69）
2万位：14799（+65）
5万位：11400（+58）
10万位：8213（+56）

05/24 20:00
#デレステ https://t.co/DEUce1t7eV"
735059783170953217,2016-05-24 10:48:03,"明日また会えるよね
2千位：26714（+153）
1万位：17128（+72）
2万位：14734（+61）
5万位：11342（+52）
10万位：8157（+51）

05/24 19:45
#デレステ https://t.co/0yjZeS78kF"
735056511894855680,2016-05-24 10:35:03,"明日また会えるよね
2千位：26561（+117）
1万位：17056（+65）
2万位：14673（+60）
5万位：11290（+54）
10万位：8106（+48）

05/24 19:30
#デレステ https://t.co/qmru7X9d3p"
735052234099023872,2016-05-24 10:18:03,"明日また会えるよね
2千位：26444（+145）
1万位：16991（+54）
2万位：14613（+56）
5万位：11236（+45）
10万位：8058（+45）

05/24 19:15
#デレステ https://t.co/uK33BlzSVA"
735048456713052160,2016-05-24 10:03:03,"明日また会えるよね
2千位：26299（+95）
1万位：16937（+44）
2万位：14557（+47）
5万位：11191（+42）
10万位：8013（+45）

05/24 19:00
#デレステ https://t.co/dnqvCJzgba"
735044683844354048,2016-05-24 09:48:03,"明日また会えるよね
2千位：26204（+104）
1万位：16893（+43）
2万位：14510（+42）
5万位：11149（+43）
10万位：7968（+49）

05/24 18:45
#デレステ https://t.co/M5Fi4yl47q"
735040909956390912,2016-05-24 09:33:03,"明日また会えるよね
2千位：26100（+104）
1万位：16850（+52）
2万位：14468（+46）
5万位：11106（+44）
10万位：7919（+40）

05/24 18:30
#デレステ https://t.co/U1SfJzokeh"
735037134457864192,2016-05-24 09:18:03,"明日また会えるよね
2千位：25996（+57）
1万位：16798（+47）
2万位：14422（+40）
5万位：11062（+36）
10万位：7879（+36）

05/24 18:15
#デレステ https://t.co/OHE0F5MsoP"
735033357105389569,2016-05-24 09:03:03,"明日また会えるよね
2千位：25939（+126）
1万位：16751（+40）
2万位：14382（+40）
5万位：11026（+37）
10万位：7843（+39）

05/24 18:00
#デレステ https://t.co/cSIST5Owe3"
735029582374412288,2016-05-24 08:48:03,"明日また会えるよね
2千位：25813（+75）
1万位：16711（+41）
2万位：14342（+44）
5万位：10989（+35）
10万位：7804（+40）

05/24 17:45
#デレステ https://t.co/2cOHpOL3Hp"
735025810000596992,2016-05-24 08:33:03,"明日また会えるよね
2千位：25738（+61）
1万位：16670（+41）
2万位：14298（+43）
5万位：10954（+33）
10万位：7764（+32）

05/24 17:30
#デレステ https://t.co/oqLzbZcf9r"
735022032484601856,2016-05-24 08:18:03,"明日また会えるよね
2千位：25677（+121）
1万位：16629（+41）
2万位：14255（+42）
5万位：10921（+36）
10万位：7732（+31）

05/24 17:15
#デレステ https://t.co/exY2l0LFsH"
735018257015406592,2016-05-24 08:03:03,"明日また会えるよね
2千位：25556（+108）
1万位：16588（+36）
2万位：14213（+35）
5万位：10885（+38）
10万位：7701（+37）

05/24 17:00
#デレステ https://t.co/zPtwTwMeKE"
735014484482236417,2016-05-24 07:48:03,"明日また会えるよね
2千位：25448（+112）
1万位：16552（+40）
2万位：14178（+38）
5万位：10847（+34）
10万位：7664（+34）

05/24 16:45
#デレステ https://t.co/s32tvET4Um"
735010709818335232,2016-05-24 07:33:03,"明日また会えるよね
2千位：25336（+88）
1万位：16512（+43）
2万位：14140（+38）
5万位：10813（+32）
10万位：7630（+30）

05/24 16:30
#デレステ https://t.co/8xT6ZKIfEj"
735006936093970432,2016-05-24 07:18:03,"明日また会えるよね
2千位：25248（+106）
1万位：16469（+32）
2万位：14102（+48）
5万位：10781（+35）
10万位：7600（+31）

05/24 16:15
#デレステ https://t.co/qVNQu39XQy"
735003161031639040,2016-05-24 07:03:03,"明日また会えるよね
2千位：25142（+162）
1万位：16437（+43）
2万位：14054（+55）
5万位：10746（+41）
10万位：7569（+34）

05/24 16:00
#デレステ https://t.co/DZn6Rm3P1G"
734999385390518273,2016-05-24 06:48:03,"明日また会えるよね
2千位：24980（+135）
1万位：16394（+61）
2万位：13999（+51）
5万位：10705（+39）
10万位：7535（+38）

05/24 15:45
#デレステ https://t.co/stMd8Xt8G9"
734995609447333889,2016-05-24 06:33:03,"明日また会えるよね
2千位：24845（+143）
1万位：16333（+57）
2万位：13948（+54）
5万位：10666（+41）
10万位：7497（+41）

05/24 15:30
#デレステ https://t.co/8ejKdM9sVh"
734991836834467841,2016-05-24 06:18:04,"明日また会えるよね
2千位：24702（+84）
1万位：16276（+39）
2万位：13894（+39）
5万位：10625（+34）
10万位：7456（+28）

05/24 15:15
#デレステ https://t.co/kBva8qcJDs"
734988060413173760,2016-05-24 06:03:03,"明日また会えるよね
2千位：24618（+40）
1万位：16237（+28）
2万位：13855（+24）
5万位：10591（+15）
10万位：7428（+13）

05/24 15:00
#デレステ https://t.co/2eZJ24Cgz7"
734984286013509633,2016-05-24 05:48:03,"明日また会えるよね
2千位：24578（+31）
1万位：16209（+27）
2万位：13831（+18）
5万位：10576（+15）
10万位：7415（+13）

05/24 14:45
#デレステ https://t.co/22PRHTOAX9"
734980510477209600,2016-05-24 05:33:03,"明日また会えるよね
2千位：24547（+40）
1万位：16182（+26）
2万位：13813（+25）
5万位：10561（+15）
10万位：7402（+10）

05/24 14:30
#デレステ https://t.co/XZkznkGb4X"
734976734043340800,2016-05-24 05:18:03,"明日また会えるよね
2千位：24507（+25）
1万位：16156（+21）
2万位：13788（+19）
5万位：10546（+11）
10万位：7392（+11）

05/24 14:15
#デレステ https://t.co/C3O4HTn3uX"
734972961187205120,2016-05-24 05:03:03,"明日また会えるよね
2千位：24482（+47）
1万位：16135（+25）
2万位：13769（+22）
5万位：10535（+14）
10万位：7381（+12）

05/24 14:00
#デレステ https://t.co/fw7oDmE4eE"
734969189253959680,2016-05-24 04:48:04,"明日また会えるよね
2千位：24435（+31）
1万位：16110（+35）
2万位：13747（+25）
5万位：10521（+16）
10万位：7369（+14）

05/24 13:45
#デレステ https://t.co/fQKKKIe7Hk"
734965412723449856,2016-05-24 04:33:04,"明日また会えるよね
2千位：24404（+24）
1万位：16075（+29）
2万位：13722（+26）
5万位：10505（+17）
10万位：7355（+11）

05/24 13:30
#デレステ https://t.co/3WWiOkGXIm"
734961634662187008,2016-05-24 04:18:03,"明日また会えるよね
2千位：24380（+42）
1万位：16046（+24）
2万位：13696（+21）
5万位：10488（+17）
10万位：7344（+13）

05/24 13:15
#デレステ https://t.co/8SgqE47B9z"
734957860199620608,2016-05-24 04:03:03,"明日また会えるよね
2千位：24338（+49）
1万位：16022（+44）
2万位：13675（+35）
5万位：10471（+20）
10万位：7331（+17）

05/24 13:00
#デレステ https://t.co/vNpPVfC20t"
734954086315892737,2016-05-24 03:48:03,"明日また会えるよね
2千位：24289（+41）
1万位：15978（+37）
2万位：13640（+40）
5万位：10451（+25）
10万位：7314（+19）

05/24 12:45
#デレステ https://t.co/wZUCTDAapT"
734950309668126720,2016-05-24 03:33:03,"明日また会えるよね
2千位：24248（+29）
1万位：15941（+32）
2万位：13600（+29）
5万位：10426（+20）
10万位：7295（+15）

05/24 12:30
#デレステ https://t.co/DrUmjJVtOw"
734946535968931840,2016-05-24 03:18:03,"明日また会えるよね
2千位：24219（+36）
1万位：15909（+27）
2万位：13571（+25）
5万位：10406（+13）
10万位：7280（+10）

05/24 12:15
#デレステ https://t.co/l9GhMA3gRp"
734942761795735553,2016-05-24 03:03:03,"明日また会えるよね
2千位：24183（+43）
1万位：15882（+26）
2万位：13546（+22）
5万位：10393（+10）
10万位：7270（+9）

05/24 12:00
#デレステ https://t.co/yenz0EMyap"
734938986284601345,2016-05-24 02:48:03,"明日また会えるよね
2千位：24140（+28）
1万位：15856（+25）
2万位：13524（+18）
5万位：10383（+11）
10万位：7261（+10）

05/24 11:45
#デレステ https://t.co/p0qxwUJ1mR"
734935212350537728,2016-05-24 02:33:03,"明日また会えるよね
2千位：24112（+53）
1万位：15831（+28）
2万位：13506（+22）
5万位：10372（+12）
10万位：7251（+12）

05/24 11:30
#デレステ https://t.co/EWEX8b08Wt"
734931435149086720,2016-05-24 02:18:03,"明日また会えるよね
2千位：24059（+42）
1万位：15803（+24）
2万位：13484（+18）
5万位：10360（+12）
10万位：7239（+7）

05/24 11:15
#デレステ https://t.co/LoMlaOqc4W"
734927663643512833,2016-05-24 02:03:03,"明日また会えるよね
2千位：24017（+10）
1万位：15779（+27）
2万位：13466（+16）
5万位：10348（+12）
10万位：7232（+9）

05/24 11:00
#デレステ https://t.co/WJJ26F0eOp"
734923888480518145,2016-05-24 01:48:03,"明日また会えるよね
2千位：24007（+62）
1万位：15752（+27）
2万位：13450（+21）
5万位：10336（+10）
10万位：7223（+9）

05/24 10:45
#デレステ https://t.co/RRyqcd2SvU"
734920113934106624,2016-05-24 01:33:03,"明日また会えるよね
2千位：23945（+11）
1万位：15725（+23）
2万位：13429（+19）
5万位：10326（+9）
10万位：7214（+9）

05/24 10:30
#デレステ https://t.co/Ru911024lP"
734916336111869952,2016-05-24 01:18:03,"明日また会えるよね
2千位：23934（+28）
1万位：15702（+15）
2万位：13410（+14）
5万位：10317（+10）
10万位：7205（+9）

05/24 10:15
#デレステ https://t.co/KuJzjEWX0Y"
